timestamp,processed_timestamp,room_id,temperature,occupancy,humidity,co2_level,window_open,ventilation_level,air_quality_warning,alert_msg
Monday 12:12,1774940370.181283,room_01,24.78,1,34,697,False,1,False,CO2 Levels normal.
Monday 12:13,1774940371.1909616,room_01,24.61,1,35,688,False,1,False,CO2 Levels normal.
Monday 12:14,1774940372.1944451,room_01,24.4,1,34,679,False,1,False,CO2 Levels normal.
Monday 12:15,1774940373.197788,room_01,24.64,1,34,670,False,1,False,CO2 Levels normal.
Monday 12:16,1774940374.2029784,room_01,24.81,0,33,660,False,1,False,CO2 Levels normal.
Monday 12:17,1774940375.2077293,room_01,25.04,4,33,654,False,1,False,CO2 Levels normal.
Monday 12:18,1774940376.2072642,room_01,24.81,4,33,649,False,1,False,CO2 Levels normal.
Monday 12:19,1774940377.2086463,room_01,24.62,4,32,644,False,1,False,CO2 Levels normal.
Monday 12:20,1774940378.2098217,room_01,24.35,4,32,621,True,1,False,CO2 Levels normal.
Monday 12:21,1774940379.2095025,room_01,24.56,4,31,618,False,1,False,CO2 Levels normal.
Monday 12:22,1774940380.2159266,room_01,24.69,4,32,615,False,1,False,CO2 Levels normal.
Monday 12:23,1774940381.2164347,room_01,24.12,4,31,589,True,1,False,CO2 Levels normal.
Monday 12:24,1774940382.2163339,room_01,24.31,4,32,584,False,1,False,CO2 Levels normal.
Monday 12:25,1774940383.2202115,room_01,23.79,4,31,560,True,1,False,CO2 Levels normal.
Monday 12:26,1774940384.2258394,room_01,23.42,4,32,537,True,1,False,CO2 Levels normal.
Monday 12:27,1774940385.228378,room_01,23.37,4,32,532,False,1,False,CO2 Levels normal.
Monday 12:28,1774940386.237991,room_01,23.07,4,33,509,True,1,False,CO2 Levels normal.
Monday 12:29,1774940387.2417722,room_01,22.63,4,32,485,True,1,False,CO2 Levels normal.
Monday 12:30,1774940388.2367957,room_01,22.56,4,33,481,False,1,False,CO2 Levels normal.
Monday 12:31,1774940389.2429192,room_01,22.44,4,34,476,False,1,False,CO2 Levels normal.
Monday 12:32,1774940390.2481174,room_01,22.29,4,34,472,False,1,False,CO2 Levels normal.
Monday 12:33,1774940391.2507868,room_01,22.0,4,34,446,True,1,False,CO2 Levels normal.
Monday 12:34,1774940392.2553396,room_01,21.71,4,33,443,False,1,False,CO2 Levels normal.
Monday 12:35,1774940393.2559493,room_01,21.78,4,32,438,False,1,False,CO2 Levels normal.
Monday 12:36,1774940394.2587748,room_01,21.62,4,32,434,False,1,False,CO2 Levels normal.
Monday 12:37,1774940395.2637079,room_01,21.67,4,31,428,False,1,False,CO2 Levels normal.
Monday 12:38,1774940396.2650282,room_01,21.95,4,30,423,False,1,False,CO2 Levels normal.
Monday 12:39,1774940397.2683609,room_01,22.16,4,30,419,False,1,False,CO2 Levels normal.
Monday 12:40,1774940398.2865467,room_01,22.1,4,30,415,False,1,False,CO2 Levels normal.
Monday 12:41,1774940399.2879622,room_01,22.26,4,30,411,False,1,False,CO2 Levels normal.
Monday 12:42,1774940400.2967057,room_01,22.06,4,31,408,False,1,False,CO2 Levels normal.
Monday 12:43,1774940401.298346,room_01,21.8,4,32,404,False,1,False,CO2 Levels normal.
Monday 12:44,1774940402.3031452,room_01,21.53,4,31,401,False,1,False,CO2 Levels normal.
Monday 12:45,1774940403.3058453,room_01,21.7,4,32,400,False,1,False,CO2 Levels normal.
Monday 12:46,1774940404.3021579,room_01,21.76,4,32,400,False,1,False,CO2 Levels normal.
Monday 12:47,1774940405.3079243,room_01,21.81,4,31,400,False,1,False,CO2 Levels normal.
Monday 12:48,1774940406.3108778,room_01,21.76,4,30,400,True,1,False,CO2 Levels normal.
Monday 12:49,1774940407.3102438,room_01,21.63,4,30,400,False,1,False,CO2 Levels normal.
Monday 12:50,1774940408.314074,room_01,21.61,4,30,400,False,1,False,CO2 Levels normal.
Monday 12:51,1774940409.3203366,room_01,21.46,4,31,400,False,1,False,CO2 Levels normal.
Monday 12:52,1774940410.3267212,room_01,21.46,4,31,400,False,1,False,CO2 Levels normal.
Monday 12:53,1774940411.3302414,room_01,21.42,4,31,400,False,1,False,CO2 Levels normal.
Monday 12:54,1774940412.3367267,room_01,20.75,4,32,400,True,1,False,CO2 Levels normal.
Monday 12:55,1774940413.3357208,room_01,20.49,4,32,400,False,1,False,CO2 Levels normal.
Monday 12:56,1774940414.340992,room_01,20.41,4,31,400,False,1,False,CO2 Levels normal.
Monday 12:57,1774940415.347389,room_01,20.46,4,32,400,False,1,False,CO2 Levels normal.
Monday 12:58,1774940416.3497975,room_01,20.68,4,31,400,False,1,False,CO2 Levels normal.
